id,title,type,rating,votes,popularity,release_date,overview,genres,year,rating_norm,votes_norm,popularity_norm,recency,recency_norm,binge_score,binge_category,runtime,episodes,total_watch_time
1297842,GOAT,movie,7.513,114.0,41.0107,2026-02-11,"A small goat with big dreams gets a once-in-a-lifetime shot to join the pros and play roarball, a high-intensity, co-ed, full-contact sport dominated by the fastest, fiercest animals in the world.","Animation, Comedy, Family",2026,0.697812879708384,9.416674513895429e-05,0.0821035988272777,2026.0,1.0,0.5791534019068953,Medium,100.0,1,1.67
1582770,Dhurandhar: The Revenge,movie,7.75,8.0,80.1797,2026-03-18,"As rival gangs, corrupt officials and a ruthless Major Iqbal close in, Hamza's mission for his country spirals into a bloody personal war where the line between patriot and monster disappears in the streets of Lyari.","Action, Crime, Thriller",2026,0.7266099635479951,5.8333381944484954e-06,0.1803126975295656,2026.0,1.0,0.5906457354206565,Medium,229.0,1,3.82
911430,F1,movie,7.752,3581.0,41.6194,2025-06-25,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,"Action, Drama",2025,0.7268529769137302,0.002983335819446516,0.0836298026716465,2025.0,0.9886363636363636,0.588227100602235,Medium,156.0,1,2.6
1470086,Ligaw,movie,6.667,6.0,41.5682,2025-05-09,"A sultry woman who charms the hearts of men in a remote province. Dolores, a devoted wife to her paraplegic husband, falls for a young mountaineer. What begins as a reckless escape turns into an affair drenched in passion and secrecy.","Drama, Romance",2025,0.5950182260024302,4.166670138891783e-06,0.0835014280423846,2025.0,0.9886363636363636,0.5345994494929228,Medium,85.0,1,1.42
201760,Panorama,movie,6.0,3.0,25.9736,2013-02-23,"In recent years it has become the handiest character of Mexican cinema: the Chilango fleeing the capital to the province in search of something. But this case is different because the trip is used as an excuse to illustrate, through documentary techniques, the deep contrasts of Mexican society. Tired of the city, Javier goes to visit his aunt, an eccentric woman with quite radical ideas, who lives isolated from the world in a ranch in Querétaro. Javier works as a laborer for an Argentinean foreman, with whom he shares a few passions. His life begins to change.",Drama,2013,0.5139732685297692,1.666668055556713e-06,0.0444008227008467,2013.0,0.8522727272727273,0.46127162559414253,Medium,80.0,1,1.33
81471,Tintorera: Killer Shark,movie,3.791,43.0,37.1848,1977-04-07,Two shark hunters flirt with an attractive British lady while hunting down a large tiger shark terrorizing the Mexican East coast.,"Drama, Thriller, Horror",1977,0.24556500607533413,3.500002916669097e-05,0.072510854802026,1977.0,0.4431818181818182,0.2311910478934291,Low,85.0,1,1.42
1196067,Worldbreaker,movie,5.9,101.0,40.1904,2025-10-30,"Five years ago, a tear in the fabric of reality brought creatures to our world from an alternate dimension bent on our destruction. A father hides his daughter on an island to keep her safe while he prepares her for survival and the battles to come. But when the world is about to break, no place is safe.","Sci-Fi, Action, Horror",2025,0.5018226002430134,8.333340277783564e-05,0.0800468467104126,2025.0,0.9886363636363636,0.4973449492089478,Medium,95.0,1,1.58
322441,Dixie Dugan,movie,5.0,1.0,38.1349,1943-03-12,"Roger Hudson, a wealthy businessman who has moved to Washington to work for the government as a ""dollar a year man,"" is late for a radio broadcast about his new department, the Mobilization of Woman Power for War. He takes a cab driven by Dixie Dugan, who hopes that being a cabbie while the country's men are away fighting will help the war effort. Her incompetent driving, however, results in an accident for which Roger must take responsibility in order to reach the radio station in time. Dixie then returns home, where she lives with her father Timothy, who is constantly practicing his air raid warden duties, her mother Gladys, an aspiring Red Cross worker, and cousin Imogene, who studies incessantly to become a ""quiz kid."" The Dugans rent out their spare rooms to Dixie's fiancé, Matt Hogan, and to blustering Judge J. J. Lawson. Matt, who works in a munitions factory, wants Dixie to settle down and marry him, but Dixie is determined to help her country.",Comedy,1943,0.3924665856622114,0.0,0.0748930566626056,1943.0,0.056818181818181816,0.1740320888103391,Low,63.0,1,1.05
929831,The Empire,movie,4.842,98.0,34.7535,2024-02-21,"In a quiet fishing village on northern France's Opal Coast, the birth of a peculiar child sparks a hidden war between extraterrestrial forces of good and evil.","Sci-Fi, Comedy, Drama",2024,0.3732685297691372,8.083340069450057e-05,0.0664148150339729,2024.0,0.9772727272727273,0.4425134801096814,Medium,115.0,1,1.92
542559,Last Summer,movie,6.688,16.0,39.1399,2018-06-07,"During a long hot summer in the 1970s, four boys roam free through a neglected rural paradise, until a tragedy strikes that sets them against the adult world and changes their lives forever.",Drama,2018,0.5975698663426487,1.2500010416675347e-05,0.0774129102252648,2018.0,0.9090909090909091,0.5117589692674572,Medium,104.0,1,1.73
1246049,Dracula,movie,7.095,959.0,39.5165,2025-07-30,"In late 15th-century Eastern Europe, Prince Vlad II’s bride is brutally murdered. As a result, he renounces God and damns Heaven itself. Cursed with eternal life, Vlad is reborn as Dracula, an immortal warlord who defies fate in a blood-soaked crusade to wrench his lost love back from death.","Horror, Fantasy, Romance",2025,0.6470230862697447,0.0007983339986116655,0.0783571657990932,2025.0,0.9886363636363636,0.5556396437983905,Medium,130.0,1,2.17
121872,Ginger & Rosa,movie,6.0,239.0,34.2293,2012-10-18,"A look at the lives of two teenage girls - inseparable friends Ginger and Rosa -- growing up in 1960s London as the Cuban Missile Crisis looms, and the pivotal event the comes to redefine their relationship.",Drama,2012,0.5139732685297692,0.00019833349861124883,0.0651004794742256,2012.0,0.8409090909090909,0.45792153473421837,Medium,90.0,1,1.5
238,The Godfather,movie,8.687,22620.0,39.0833,1972-03-14,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.","Drama, Crime",1972,0.8404617253948966,0.018849182374318645,0.077270996084323,1972.0,0.38636363636363635,0.45774853577934516,Medium,175.0,1,2.92
1424965,Ice Skater,movie,5.7,10.0,41.3082,2026-02-24,"A survival drama about an ice skater stranded on an ice floe at the Arctic Sea. When the ice floe starts to float towards south and melt, the ice skater must use all means necessary to survive.","Drama, Thriller",2026,0.4775212636695018,7.500006250005208e-06,0.0828495256281643,2026.0,1.0,0.49101075546967576,Medium,83.0,1,1.38
1180831,Troll 2,movie,6.5,438.0,36.082,2025-11-30,"When a dangerous new troll unleashes devastation across their homeland, Nora, Andreas and Major Kris embark on their most perilous mission yet.","Action, Fantasy, Thriller",2025,0.574726609963548,0.0003641669701391418,0.0697457856389408,2025.0,0.9886363636363636,0.5265908031673701,Medium,102.0,1,1.7
335490,The Idealist,movie,7.243,35.0,35.9661,2015-04-09,A whistle blower attempts to reveal the secret behind a nuclear disaster that occurred during the height of the Cold War.,Thriller,2015,0.6650060753341435,2.833335694446412e-05,0.0694551876012172,2015.0,0.875,0.5285109301407407,Medium,114.0,1,1.9
798645,The Running Man,movie,6.767,1284.0,36.9077,2025-11-11,"Desperate to save his sick daughter, working-class Ben Richards is convinced by The Running Man's charming but ruthless producer to enter the deadly competition game as a last resort. But Ben's defiance, instincts, and grit turn him into an unexpected fan favorite — and a threat to the entire system. As ratings skyrocket, so does the danger, and Ben must outwit not just the Hunters, but a nation addicted to watching him fall.","Action, Thriller, Sci-Fi",2025,0.6071688942891859,0.0010691675576396313,0.0718160772674858,2025.0,0.9886363636363636,0.5397792170738753,Medium,133.0,1,2.22
1110034,Kraken,movie,6.2,8.0,37.7483,2026-02-06,"Marine biologist Johanne is doing research on a fish farm in Vangsnes, a rural community located by the fjord, when she encounters several strange occurrences. Along with the brutal deaths of two local teenagers, all signs point to the deep fjord; can there be more to the depths than the eye can see? At the bottom of the deepest fjord rests a mythical monster as large as a mountain, with a myriad of arms ready to crush and devour anything they can grab.","Horror, Action, Thriller",2026,0.5382746051032806,5.8333381944484954e-06,0.0739237279189996,2026.0,1.0,0.5153115920427705,Medium,94.0,1,1.57
1363123,The Family Plan 2,movie,6.538,520.0,36.5779,2025-11-11,"Now that Dan's assassin days are behind him, all he wants for Christmas is quality time with his kids. But when he learns his daughter has her own plans, he books a family trip to London—putting them all in the crosshairs of an unexpected enemy.","Action, Comedy",2025,0.5793438639125152,0.000432500360416967,0.0709891641282171,2025.0,0.9886363636363636,0.5284582047640403,Medium,106.0,1,1.77
1241470,Osiris,movie,5.912,210.0,39.7724,2025-07-25,"Special Forces commandos on a mission are abducted mid-operation by a mysterious spacecraft. Upon waking aboard, they find themselves prey to a relentless alien race in a fight for survival.","Sci-Fi, Action, Horror",2025,0.503280680437424,0.00017416681180567651,0.0789987882137046,2025.0,0.9886363636363636,0.4979554313094204,Medium,108.0,1,1.8
1291335,Solo Mio,movie,6.993,76.0,35.3289,2026-02-05,"After Matt's dreams of a picturesque Italian wedding are shattered when his fiancée leaves him at the altar, he embarks on his planned honeymoon across Italy alone, immersing himself in the country's vibrant culture, food, and beauty, meeting Gia along the way.","Romance, Comedy",2026,0.634629404617254,6.250005208337673e-05,0.0678575252229819,2026.0,1.0,0.5538705118625267,Medium,96.0,1,1.6
438631,Dune,movie,7.778,14578.0,34.1418,2021-09-15,"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.","Sci-Fi, Adventure",2021,0.7300121506682866,0.012147510122925103,0.0648810892386707,2021.0,0.9431818181818182,0.5786036587587376,Medium,155.0,1,2.58
1010581,My Fault,movie,7.751,4019.0,34.3788,2023-06-08,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.","Drama, Romance, Thriller",2023,0.7267314702308626,0.0033483361236134363,0.0654753233624023,2023.0,0.9659090909090909,0.5814698162021563,Medium,116.0,1,1.93
456483,Wonderwell,movie,5.645,31.0,34.7486,2023-06-23,"In an idyllic Italian village, a young American girl on the threshold of adolescence is swept into a timeless magical adventure in Wonderwell.","Fantasy, Family, Drama",2023,0.4708383961117861,2.5000020833350695e-05,0.0664025291807818,2023.0,0.9659090909090909,0.4781155857236917,Medium,96.0,1,1.6
1381027,The Good Boy,movie,7.742,33.0,33.5356,2026-03-06,"Tommy, a volatile 19-year-old, revels in drugs, parties and violence. After getting separated from his friends on a drunken bender, he is abducted by a shadowy figure. He wakes to find himself imprisoned in the basement of a remote Yorkshire house, inhabited by a very strange family. But what unfolds is not what he could possibly expect.","Thriller, Drama, Mystery",2026,0.7256379100850546,2.6666688888907407e-05,0.0633611536867463,2026.0,1.0,0.5902631640406886,Medium,15.0,1,0.25
126889,Alien: Covenant,movie,6.171,9292.0,30.9277,2017-05-09,"The crew of the colony ship Covenant, bound for a remote planet on the far side of the galaxy, discovers what they think is an uncharted paradise but is actually a dark, dangerous world.","Horror, Sci-Fi",2017,0.5347509113001214,0.00774250645208871,0.0568223217404189,2017.0,0.8977272727272727,0.48554129827385695,Medium,122.0,1,2.03
457332,Hidden Strike,movie,6.891,1053.0,29.361,2023-07-06,Two elite soldiers must escort civilians through a gauntlet of gunfire and explosions.,"Action, Comedy, Thriller",2023,0.622235722964763,0.000876667397222831,0.0528941082313461,2023.0,0.9659090909090909,0.5389300166777994,Medium,103.0,1,1.72
1813,The Devil's Advocate,movie,7.466,6657.0,31.1377,1997-10-17,"Aspiring Florida defense lawyer Kevin Lomax accepts a job at a New York law firm. With the stakes getting higher every case, Kevin quickly learns that his boss has something far more evil planned.","Horror, Drama, Mystery",1997,0.6921020656136087,0.005546671288892741,0.0573488583057507,1997.0,0.6704545454545454,0.47964119126847493,Medium,144.0,1,2.4
299536,Avengers: Infinity War,movie,8.234,31615.0,34.2807,2018-04-25,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.","Adventure, Action, Sci-Fi",2018,0.7854191980558931,0.026345021954184963,0.065229355566883,2018.0,0.9090909090909091,0.5947984585358854,Medium,149.0,1,2.48
