id,title,type,rating,votes,popularity,release_date,overview,genres,year,rating_norm,votes_norm,popularity_norm,recency,recency_norm,binge_score,binge_category
1077731,Mandela,movie,0.0,0,40.2449,2023-01-19,"It's 1960. Young activist, Nelson Mandela, rallies the people of South Africa to protest against the racial segregation of apartheid. In 1962 he is arrested and sentenced to life in prison, where he will spend the next 27 years, taken from his wife and children, as the fight for freedom sweeps his country. Infused with the rhythms of South Africa, this soaring new musical tells the extraordinary story of a man who changed the course of modern history—the sacrifices he made as a husband and father, and the global movement that inspired him and his comrades to keep fighting.",,2023.0,0.0,0.0,0.08018349548570115,2023.0,0.9591836734693899,20.787343379101824,Low
1470086,Ligaw,movie,6.667,6,41.5682,2025-05-09,"A sultry woman who charms the hearts of men in a remote province. Dolores, a devoted wife to her paraplegic husband, falls for a young mountaineer. What begins as a reckless escape turns into an affair drenched in passion and secrecy.","Drama, Romance",2025.0,0.6667000000000001,0.0001532684496896314,0.08350142804238468,2025.0,0.979591836734695,47.93293066453539,Medium
201760,Panorama,movie,6.0,3,25.9736,2013-02-23,"In recent years it has become the handiest character of Mexican cinema: the Chilango fleeing the capital to the province in search of something. But this case is different because the trip is used as an excuse to illustrate, through documentary techniques, the deep contrasts of Mexican society. Tired of the city, Javier goes to visit his aunt, an eccentric woman with quite radical ideas, who lives isolated from the world in a ranch in Querétaro. Javier works as a laborer for an Argentinean foreman, with whom he shares a few passions. His life begins to change.",Drama,2013.0,0.6000000000000001,7.66342248448157e-05,0.04440082270084675,2013.0,0.8571428571428577,42.032406281370996,Medium
81471,Tintorera: Killer Shark,movie,3.791,43,37.1848,1977-04-07,Two shark hunters flirt with an attractive British lady while hunting down a large tiger shark terrorizing the Mexican East coast.,"Drama, Thriller, Horror",1977.0,0.3791,0.0010984238894423584,0.07251085480202601,1977.0,0.48979591836734926,26.432103941176354,Low
1196067,Worldbreaker,movie,5.9,101,40.1904,2025-10-30,"Five years ago, a tear in the fabric of reality brought creatures to our world from an alternate dimension bent on our destruction. A father hides his daughter on an island to keep her safe while he prepares her for survival and the battles to come. But when the world is about to break, no place is safe.","Sci-Fi, Action, Horror",2025.0,0.5900000000000001,0.002580018903108795,0.08004684671041265,2025.0,0.979591836734695,44.84437404696433,Medium
322441,Dixie Dugan,movie,5.0,1,38.1349,1943-03-12,"Roger Hudson, a wealthy businessman who has moved to Washington to work for the government as a ""dollar a year man,"" is late for a radio broadcast about his new department, the Mobilization of Woman Power for War. He takes a cab driven by Dixie Dugan, who hopes that being a cabbie while the country's men are away fighting will help the war effort. Her incompetent driving, however, results in an accident for which Roger must take responsibility in order to reach the radio station in time. Dixie then returns home, where she lives with her father Timothy, who is constantly practicing his air raid warden duties, her mother Gladys, an aspiring Red Cross worker, and cousin Imogene, who studies incessantly to become a ""quiz kid."" The Dugans rent out their spare rooms to Dixie's fiancé, Matt Hogan, and to blustering Judge J. J. Lawson. Matt, who works in a munitions factory, wants Dixie to settle down and marry him, but Dixie is determined to help her country.",Comedy,1943.0,0.5,2.5544741614938566e-05,0.07489305666260565,1943.0,0.14285714285714235,24.355514885227258,Low
929831,The Empire,movie,4.842,98,34.7535,2024-02-21,"In a quiet fishing village on northern France's Opal Coast, the birth of a peculiar child sparks a hidden war between extraterrestrial forces of good and evil.","Sci-Fi, Comedy, Drama",2024.0,0.48419999999999996,0.0025033846782639793,0.0664148150339729,2024.0,0.9693877551020407,40.134119096285545,Medium
542559,Last Summer,movie,6.688,16,39.1399,2018-06-07,"During a long hot summer in the 1970s, four boys roam free through a neglected rural paradise, until a tragedy strikes that sets them against the adult world and changes their lives forever.",Drama,2018.0,0.6688000000000001,0.00040871586583901705,0.07741291022526486,2018.0,0.908163265306122,46.471697827944524,Medium
1246049,Dracula,movie,7.095,959,39.5165,2025-07-30,"In late 15th-century Eastern Europe, Prince Vlad II’s bride is brutally murdered. As a result, he renounces God and damns Heaven itself. Cursed with eternal life, Vlad is reborn as Dracula, an immortal warlord who defies fate in a blood-soaked crusade to wrench his lost love back from death.","Horror, Fantasy, Romance",2025.0,0.7095,0.024497407208726084,0.0783571657990932,2025.0,0.979591836734695,50.02892819485029,Medium
121872,Ginger & Rosa,movie,6.0,239,34.2293,2012-10-18,"A look at the lives of two teenage girls - inseparable friends Ginger and Rosa -- growing up in 1960s London as the Cuban Missile Crisis looms, and the pivotal event the comes to redefine their relationship.",Drama,2012.0,0.6000000000000001,0.006105193245970317,0.06510047947422566,2012.0,0.8469387755102034,42.36288896460799,Medium
238,The Godfather,movie,8.687,22620,39.0833,1972-03-14,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.","Drama, Crime",1972.0,0.8687,0.5778220553299104,0.07727099608432307,1972.0,0.43877551020408134,56.625371232366305,Medium
1424965,Ice Skater,movie,5.7,10,41.3082,2026-02-24,"A survival drama about an ice skater stranded on an ice floe at the Arctic Sea. When the ice floe starts to float towards south and melt, the ice skater must use all means necessary to survive.","Drama, Thriller",2026.0,0.5700000000000001,0.0002554474161493857,0.08284952562816439,2026.0,0.9897959183673493,44.258017828233264,Medium
1180831,Troll 2,movie,6.5,438,36.082,2025-11-30,"When a dangerous new troll unleashes devastation across their homeland, Nora, Andreas and Major Kris embark on their most perilous mission yet.","Action, Fantasy, Thriller",2025.0,0.65,0.011188596827343092,0.06974578563894084,2025.0,0.979591836734695,47.21052438401958,Medium
335490,The Idealist,movie,7.243,35,35.9661,2015-04-09,A whistle blower attempts to reveal the secret behind a nuclear disaster that occurred during the height of the Cold War.,Thriller,2015.0,0.7243,0.0008940659565228498,0.06945518760121724,2015.0,0.8775510204081627,47.93000547931806,Medium
798645,The Running Man,movie,6.767,1284,36.9077,2025-11-11,"Desperate to save his sick daughter, working-class Ben Richards is convinced by The Running Man's charming but ruthless producer to enter the deadly competition game as a last resort. But Ben's defiance, instincts, and grit turn him into an unexpected fan favorite — and a threat to the entire system. As ratings skyrocket, so does the danger, and Ben must outwit not just the Hunters, but a nation addicted to watching him fall.","Action, Thriller, Sci-Fi",2025.0,0.6767000000000001,0.03279944823358112,0.07181607726748583,2025.0,0.979591836734695,48.752147244715246,Medium
1110034,Kraken,movie,6.2,8,37.7483,2026-02-06,"Marine biologist Johanne is doing research on a fish farm in Vangsnes, a rural community located by the fjord, when she encounters several strange occurrences. Along with the brutal deaths of two local teenagers, all signs point to the deep fjord; can there be more to the depths than the eye can see? At the bottom of the deepest fjord rests a mythical monster as large as a mountain, with a myriad of arms ready to crush and devour anything they can grab.","Horror, Action, Thriller",2026.0,0.6200000000000001,0.00020435793291950853,0.07392372791899962,2026.0,0.9897959183673493,46.078480084385376,Medium
1363123,The Family Plan 2,movie,6.538,520,36.5779,2025-11-11,"Now that Dan's assassin days are behind him, all he wants for Christmas is quality time with his kids. But when he learns his daughter has her own plans, he books a family trip to London—putting them all in the crosshairs of an unexpected enemy.","Action, Comedy",2025.0,0.6538,0.013283265639768053,0.07098916412821717,2025.0,0.979591836734695,47.4292853300536,Medium
1241470,Osiris,movie,5.912,210,39.7724,2025-07-25,"Special Forces commandos on a mission are abducted mid-operation by a mysterious spacecraft. Upon waking aboard, they find themselves prey to a relentless alien race in a fight for survival.","Sci-Fi, Action, Horror",2025.0,0.5912000000000001,0.005364395739137099,0.07899878821370464,2025.0,0.979591836734695,44.92710041375074,Medium
1291335,Solo Mio,movie,6.993,76,35.3289,2026-02-05,"After Matt's dreams of a picturesque Italian wedding are shattered when his fiancée leaves him at the altar, he embarks on his planned honeymoon across Italy alone, immersing himself in the country's vibrant culture, food, and beauty, meeting Gia along the way.","Romance, Comedy",2026.0,0.6993,0.001941400362735331,0.06785752522298195,2026.0,0.9897959183673493,49.16389687906133,Medium
438631,Dune,movie,7.778,14578,34.1418,2021-09-15,"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.","Sci-Fi, Adventure",2021.0,0.7778,0.3723912432625744,0.06488108923867075,2021.0,0.9387755102040813,58.632956854106546,Medium
1010581,My Fault,movie,7.751,4019,34.3788,2023-06-08,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.","Drama, Romance, Thriller",2023.0,0.7751000000000001,0.10266431655043809,0.06547532336240232,2023.0,0.9591836734693899,53.550466267644616,Medium
456483,Wonderwell,movie,5.645,31,34.7486,2023-06-23,"In an idyllic Italian village, a young American girl on the threshold of adolescence is swept into a timeless magical adventure in Wonderwell.","Fantasy, Family, Drama",2023.0,0.5645,0.0007918869900630955,0.06640252918078182,2023.0,0.9591836734693899,43.107561792804695,Medium
1381027,The Good Boy,movie,7.742,33,33.5356,2026-03-06,"Tommy, a volatile 19-year-old, revels in drugs, parties and violence. After getting separated from his friends on a drunken bender, he is abducted by a shadowy figure. He wakes to find himself imprisoned in the basement of a remote Yorkshire house, inhabited by a very strange family. But what unfolds is not what he could possibly expect.","Thriller, Drama, Mystery",2026.0,0.7742,0.0008429764732929727,0.06336115368674634,2026.0,0.9897959183673493,52.04800097054777,Medium
126889,Alien: Covenant,movie,6.171,9292,30.9277,2017-05-09,"The crew of the colony ship Covenant, bound for a remote planet on the far side of the galaxy, discovers what they think is an uncharted paradise but is actually a dark, dangerous world.","Horror, Sci-Fi",2017.0,0.6171000000000001,0.23736173908600916,0.05682232174041897,2017.0,0.8979591836734713,48.526864889997995,Medium
457332,Hidden Strike,movie,6.891,1053,29.361,2023-07-06,Two elite soldiers must escort civilians through a gauntlet of gunfire and explosions.,"Action, Comedy, Thriller",2023.0,0.6891,0.02689861292053031,0.05289410823134612,2023.0,0.9591836734693899,48.34352789242533,Medium
1813,The Devil's Advocate,movie,7.466,6657,31.1377,1997-10-17,"Aspiring Florida defense lawyer Kevin Lomax accepts a job at a New York law firm. With the stakes getting higher every case, Kevin quickly learns that his boss has something far more evil planned.","Horror, Drama, Mystery",1997.0,0.7466,0.17005134493064603,0.05734885830575075,1997.0,0.6938775510204103,48.289555085136136,Medium
